"","sample_id","lat","long"
"637","APCL13_652",10.86077309,124.72112274
"638","APCL13_653",10.86111641,124.72147369
"639","APCL13_654",10.86111641,124.72147369
"640","APCL13_655",10.86111641,124.72147369
"641","APCL13_656",10.861166,124.72148132
"642","APCL13_657",10.861166,124.72148132
"643","APCL13_658",10.86120605,124.72151947
"644","APCL13_659",10.86129856,124.72154999
"645","APCL13_660",10.8612833,124.72158051
"646","APCL13_661",10.8612833,124.72158051
"647","APCL13_662",10.86127853,124.72158813
"648","APCL13_663",10.86128807,124.72160339
"649","APCL13_664",10.86128426,124.72164154
"650","APCL13_665",10.86135197,124.72162628
"651","APCL13_666",10.86140633,124.72156525
"652","APCL13_667",10.86140633,124.72156525
"653","APOC13_429",10.85624695,124.72581482
"654","APOC13_430",10.85624695,124.72581482
"655","APPE13_431",10.85694218,124.72537231
"656","APPE13_432",10.85668659,124.72553253
